Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
armstrong,Armstrong,"When nuclear warheads disappear from a Russian base, a retired Navy SEAL in Moscow is drawn back into action after a covert mission turns deadly. (1998)",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-TRIARM-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780416568803.jpg?v=1780598782,1,191-TRIARM-50-001A,action
the-arrogant,The Arrogant,"<p>The Arrogant is a 1987 action-thriller directed, written, and produced by Philippe Blot. This film stars Gary Graham and Sylvia Kristel, Giovanni and Julie, as two strangers who meet on a desert highway. As they travel together, they encounter many strange situations that are often religious and/or sexual in nature. The uninhibited and arrogant Giovanni is usually the cause of most of these dilemmas they come across.</p>",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,5.00,191-VHSTH3-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780416474968.jpg?v=1780598779,1,191-VHSTH3-50-001A,action
colors,Colors,"This classic crime drama follows an undercover officer navigating the high-stakes world of gang violence in Los Angeles. Presented in its original home video format, this collectible tape captures the grit and intensity of a cinematic masterpiece for any retro media enthusiast. Add this quintessential urban thriller to your shelf to experience a cornerstone of nineties action cinema.",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,191-VHSCOL-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780416267384.jpg?v=1780598777,1,191-VHSCOL-50-001A,action
beethoven,Beethoven,"Beethoven (1992) is a lighthearted family comedy about a lovable St. Bernard who becomes part of the Newton household, bringing chaos, laughter, and unexpected challenges. While its plot is familiar, the film charms with endearing performances, amusing dog antics, and warm-hearted moments. Critics found it predictable but praised Charles Grodin’s comedic turn and Beethoven’s canine charisma, making it a pleasant choice for family viewing.",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,191-VHSBEE-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780414707097.jpg?v=1780598774,1,191-VHSBEE-50-001A,kids-family
the-ascent,The Ascent,This gripping survival drama follows a group of mountain climbers facing an unexpected storm and a life-threatening rescue mission. The intense cinematography and high-stakes storytelling make it a must-watch for fans of outdoor adventure and suspenseful cinema. This physical media edition is a perfect addition for collectors of vintage action titles and classic home video releases.,VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,3.00,191-VHSTH5-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780419948036.jpg?v=1780598772,1,191-VHSTH5-50-001A,action
barb-wire,Barb Wire,This vintage home video release offers a classic cult-action viewing experience on the original tape format. Collectors will appreciate the nostalgic packaging and the chance to own a signature piece of nineties pop-culture cinema. It is a perfect addition for those seeking to complete their physical media library with iconic genre titles.,VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,191-VHSBAR-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780415051101.jpg?v=1780598769,1,191-VHSBAR-50-001A,action
dancing-in-the-dark,Dancing in the Dark,This vintage home video release offers a rare opportunity to experience a critically acclaimed drama about passion and transformation. Collectors will appreciate the nostalgic physical format and the chance to own a piece of classic eighties cinema history in its original packaging.,VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,191-VHSDAN-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780414937781.jpg?v=1780598767,1,191-VHSDAN-50-001A,drama
the-dawning,The Dawning,"This vintage home video release offers a classic cinematic experience for collectors and fans of physical media. The physical tape comes in its original clamshell or slipsleeve packaging, preserving the nostalgia of analog viewing. It is an ideal addition for anyone looking to complete their retro library with a standard definition psychological drama.",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,3.00,191-VHSTHD-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780413810115.jpg?v=1780598762,1,191-VHSTHD-50-001A,drama
josie-and-the-pussycats,Josie and the Pussycats,"This vintage-inspired apparel features iconic retro graphics and vibrant colors that celebrate classic Saturday morning nostalgia. The soft, breathable fabric ensures all-day comfort while the timeless cut offers a versatile fit for any casual wardrobe. It is a must-have collectible piece for fans of musical animation and pop culture history.",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,14.00,191-VHSJOS-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780412173393.jpg?v=1780598759,1,191-VHSJOS-50-001A,comedy
back-to-school,Back to School,This classic eighties comedy follows an eccentric self-made millionaire who enrolls in college to support his son and winds up becoming the life of the campus. It is a must-have for fans of irreverent humor and features an iconic performance filled with unforgettable one-liners and high-energy antics. This physical media release is perfect for collectors looking to revisit a beloved era of cinematic nostalgia and laugh-out-loud entertainment.,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,8.00,191-VHSBAC-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780413329161.jpg?v=1780598757,1,191-VHSBAC-50-001A,comedy
speechless,Speechless,This classic romantic comedy delivers a sharp and witty story about two rival political speechwriters who unknowingly fall for each other. Its entertaining blend of fast-paced dialogue and charming performances makes it a perfect addition to any collection of 1990s cinema.,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,191-VHSSPE-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780413245101.jpg?v=1780598756,1,191-VHSSPE-50-001A,comedy
all-i-wanna-do,All I Wanna Do,"Hot young stars Rachel Lee Cook, Kirsten Dunst, Gabby Hoffman, and Heather Matarazzo light up the screen in this refreshing, feel-good comedy from one of the acclaimed creators of sleepless in Seattle! If there’s one thing this wild group of friends at an all girls high school has learned, it’s how to get what they want! So when word leaks out that their school is about to merge without all boys academy, some of the students strike back.",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,3.00,191-UNKALL-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780412918575.jpg?v=1780598752,1,191-UNKALL-50-001A,comedy
a-day-at-the-races,A DAY at the RACES,This classic cinematic masterpiece brings together the iconic trio for a whirlwind of physical comedy and sharp-witted puns set against the backdrop of a high-stakes sanitarium and horse racing circuit. It offers timeless entertainment through legendary musical numbers and elaborate slapstick sequences that remain a cornerstone of golden age comedy. This vintage production is a must-have for collectors and fans looking to experience one of the most celebrated performances in film history.,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,4.00,191-VHSADA-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780412583105.jpg?v=1780598751,1,191-VHSADA-50-001A,comedy
thelma-louise,Thelma & Louise,"<div class=""l_wptnewdescov"">
<p class=""""><span class=""l_ecrd_txt_itlc"">Thelma &amp; Louise</span><span class=""l_ecrd_txt_pln""><span> </span>follows two best friends whose weekend getaway takes a shocking turn, pushing them into an unplanned flight from the law. Along the way, they discover strength, resilience, and the depth of their bond, challenging societal norms. Praised for its powerful performances, sharp direction, and feminist edge, it’s a gripping road movie that blends suspense, humor, and emotional depth—widely regarded as a modern classic worth watching.</span></p>
</div>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSTH2-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780412496345.jpg?v=1780598750,1,191-VHSTH2-50-001A,comedy
a-league-of-their-own-madonna-tom-hanks-geena-davis-vhs,"A League Of Their Own Madonna, Tom Hanks, Geena Davis Vhs","This cinematic classic captures the heartfelt story of a pioneering all-female baseball team during World War II, presented in its original nostalgic analog format. It features an iconic ensemble cast and a timeless narrative that makes it a must-have for movie buffs and collectors of vintage home media. The physical tape case showcases vibrant period artwork that adds a touch of retro charm to any entertainment shelf.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-NKNALE-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780412332044.jpg?v=1780598749,1,191-NKNALE-50-001A,comedy
suppose-they-gave-a-war-and-nobody-came,Suppose They Gave a War and Nobody Came?,"Suppose They Gave a War and Nobody Came is a 1970 comedy-drama following tensions between a U.S. Army base and a nearby Southern town, as well-intentioned community outreach spirals into a chaotic showdown. Featuring Brian Keith, Tony Curtis, and Ernest Borgnine, it blends satire and small-town conflict. Reception is mixed, with some enjoying its cast and social commentary, while others find its humor dated and uneven.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSSUP-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780443964626.jpg?v=1780598744,1,191-VHSSUP-50-001A,comedy
wrong-is-right,Wrong is Right,This vintage physical media release offers a captivating look into the satirical political thriller genre of the early eighties. It features a nostalgic analog viewing experience that collectors and cinema enthusiasts will appreciate for its period-accurate aesthetic and authentic texture. This rare find is a must-have for those looking to expand their classic film library with a thought-provoking narrative.,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,191-VHSWRO-50-001A,https://image.tmdb.org/t/p/w1280/bFEucZZiCvKMX8GLlyepwppoX9f.jpg,,Wrong is Right (1982) poster,comedy
box-of-moonlight,Box of Moonlight,"<p>Al Fountain, a middle-aged electrical engineer, is on the verge of a mid-life crisis, when he decides to take his time coming home from a business trip, rents a car, and heads out looking for a lake he remembers from his childhood. But his wandering takes him into the life of Kid, a free-spirited young man who helps Al escape from the routine of everyday life and find freedom to enjoy himself.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,7.00,191-VHSBOX-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780418275734.jpg?v=1780598739,1,191-VHSBOX-50-001A,comedy
spy-kids-2-the-island-of-lost-dreams,Spy Kids 2: The Island of Lost Dreams,"<p><meta charset=""utf-8""><span>The coolest SPYkids anywhere are back for a huge new adventure! This time, Carmen and Juni are on a mission to recover a device that threatens the entire world! They enlist the skills of Mom and Dad (Carla Gugino and Antonio Banderas) -- and even their SPY grandparents (Holland Taylor and Ricardo Montalban) -- in a thrilling show of family teamwork! With even more cool gadgets, imaginative creatures, and awesome special effects ... it's a nonstop high-tech adventure for everyone!</span></p>",VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,4.00,03013626,https://image.tmdb.org/t/p/w1280/z8pfWCk6SlxxDLXXQdUHdxF5dwJ.jpg,,Spy Kids 2: The Island of Lost Dreams (2002) poster,kids-family
out-to-sea,Out to Sea,"<p><meta charset=""utf-8""><span>In search of lonely ladies with big bank accounts, happy-go-lucky Charlie (Matthau) cons his cranky, widower brother-in-law Herb (Lemmon) into joining him on an all-expenses-paid, luxury cruise. But their ""deluxe accommodations"" are deep in the bowels of the ship, and Charlie has signed them on as dance hosts! Under the tyranny of crooning cruise director Gil Godwyn (Brent Spiner), Charlie and Herb are in for rough weather as they romance the luscious Liz (Dyan Cannon) and the lovely Vivian (Gloria De Haven).</span></p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSTTS-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780186370359.jpg?v=1780195256,1,Out to Sea poster,comedy
